"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532","V533","V534","V535","V536","V537","V538","V539","V540","V541","V542","V543","V544","V545","V546","V547","V548","V549","V550","V551","V552","V553","V554","V555","V556","V557","V558","V559","V560","V561","V562","V563","V564","V565","V566","V567","V568","V569","V570","V571","V572","V573","V574","V575","V576","V577","V578","V579","V580","V581","V582","V583","V584","V585","V586","V587","V588","V589","V590","V591","V592","V593","V594","V595","V596","V597","V598","V599","V600","V601","V602","V603","V604","V605","V606","V607","V608","V609","V610","V611","V612","V613","V614","V615","V616","V617","V618","V619","V620","V621","V622","V623","V624","V625","V626","V627","V628","V629","V630","V631","V632","V633","V634","V635","V636","V637","V638","V639","V640","V641","V642","V643","V644","V645","V646","V647","V648","V649","V650","V651","V652","V653","V654","V655","V656","V657","V658","V659","V660","V661","V662","V663","V664","V665","V666","V667","V668","V669","V670","V671","V672","V673","V674","V675","V676","V677","V678","V679","V680","V681","V682","V683","V684","V685","V686","V687","V688","V689","V690","V691","V692","V693","V694","V695","V696","V697","V698","V699","V700","V701","V702","V703","V704","V705","V706","V707","V708","V709","V710","V711","V712","V713","V714","V715","V716","V717","V718","V719","V720","V721","V722","V723","V724","V725","V726","V727","V728","V729","V730","V731","V732","V733","V734","V735","V736","V737","V738","V739","V740","V741","V742","V743","V744","V745","V746","V747","V748","V749","V750","V751","V752","V753","V754","V755","V756","V757","V758","V759","V760","V761","V762","V763","V764","V765","V766","V767","V768"
0.00740564619410665,-0.0131618243964405,-0.156663877681694,0.146493687863967,-0.0929028511199124,0.0571365983313434,0.0221701098505795,-0.0629261026996723,0.0223572101906297,-0.0388294044780322,0.0306763431309226,0.00545261535210647,0.210577791516899,0.273138084589043,0.18655653465857,0.0675251837199888,-0.0152456551501116,0.0209355311555235,-0.17916399553754,-0.198267021897741,-0.220879478315707,-0.00541870405492952,-0.0127134997904792,0.191918763008579,-0.0463324113881051,0.146909217037039,0.0674975172917747,0.093485737185337,0.276110445239741,0.155978921753077,-0.11565875590744,0.0305437199257993,-0.0640565562961387,0.0870219922250011,-0.163335118712948,0.00756165610903616,0.00357008946139389,0.0324424176612179,0.176223459790077,0.0464228278753377,-0.0365095092703641,0.0280698086785466,-0.186392529396856,-0.000415271859208191,0.0596131219484243,0.0362875872745911,0.0853084777715373,0.158634944426245,-0.148786623385245,0.0832410890955599,0.194334660148435,0.0287368444734229,-0.0847260642709658,0.00745971810004735,0.00368864237722293,-0.0127138558201254,0.19056290694007,0.102205619677094,0.034932935855303,0.0377453886560544,0.226220093178451,0.0368931254829958,0.0226828172542818,0.0354970447417967,0.0805256720929848,0.154993514848652,-0.100888972066734,-0.0410264363515921,0.00661572928295833,-0.13671292991086,0.0609274034551109,-0.123662981909171,0.136378141087775,0.244765385635774,0.036179222001985,0.0170457340276645,0.148382907490481,0.159546836859438,-0.0331858982953912,-0.000181737710764102,-0.00511424760163928,-0.0151057095097265,0.0719250853111879,0.0670437901361124,-0.131362025359112,-0.0361821323100683,-0.0788517112330103,-0.131428717045611,0.0632549166582541,0.0166536329354014,0.0904991865862717,0.117141765773847,0.188984411789848,-0.0729672227523853,0.0833836938402962,-0.00722966555952695,-0.121395675445821,-0.172406196248581,0.0717008166016458,0.208748151115797,0.0584423947565626,0.133856239852214,-0.0507167968757388,0.0461801376640999,0.0840994924552694,0.0985471272479846,0.0342583957296564,0.280861914965892,0.135065421419526,0.0681945956361846,0.0428293492628524,0.140960856444221,0.0852309001407477,-0.072266814952703,-0.0565622158651153,-0.0751830555170197,-0.0091265803604673,-0.0139969591391306,0.121428774666611,-0.13241161462998,0.0185212545457884,-0.0045508041831431,0.134795579419294,-0.081611502095225,-0.0752094756365709,0.106702552314474,0.104369716093689,-0.113724639047513,-0.00304746473170516,-0.0696858500920861,0.143788456538058,-0.119605535265043,0.00221057584116017,0.0556288518161068,0.0369060477900082,-0.247572814138456,0.0464430677660119,0.038467281566427,-0.0339828845284139,0.195378111065061,0.179501362246273,0.344253748080711,0.108031848936326,-0.0559487491382731,0.124566744840809,0.137972693908443,0.0729893439046697,-0.0699138503653731,0.0562015624772646,-0.0525527737838169,0.0630636192918327,0.199779008067687,0.177795547457112,-0.233380543944677,-0.0128377247144982,-0.14085339907218,-0.193678818068776,-0.016047090047447,-0.111453213653871,-0.07717395695816,0.128516508610033,0.137253094533194,-0.0685356201848994,0.121395547295253,0.0503723569190574,0.00702472457171897,-0.125753132333548,0.061842937260886,-0.0867646868118856,0.265403795020456,-0.0982920802174232,-0.173753482036411,0.0112249338108815,0.075753250434079,-0.127851309181773,0.0126536169331872,0.150709506484509,-0.0319803673833616,0.0199139843928635,-0.0289295516415408,0.0329645427044984,0.0600625055287237,0.0387465029147969,-0.173577435272418,0.109953152464145,-0.136402391887552,0.0231633480509605,-0.099065774661012,-0.0681356762314371,-0.22289366216195,0.0617131872559402,-0.0196712541380776,-0.0211273744715751,0.036477053006501,-0.19873964040938,0.084523223736848,0.069468971614223,0.100548266320834,0.0620745903716551,-0.00222224732386602,0.0931068001538908,0.0203402734928335,0.157343189422916,0.087324588087019,-0.139846326461483,0.230864911320621,-0.0155496861820377,-0.137856662538863,-0.0513387098498716,-0.0514276063253386,0.110521344978476,0.0938508815749867,0.21294295093306,0.118243437250003,-0.00626532993851016,0.146645077036921,-0.0312921208799512,0.16064120496048,0.192349054249201,-0.0518618343637432,0.0337551677294435,0.0373231418297217,0.17122805975344,0.0481647413544597,0.131059314288109,0.0443788321399255,0.121314815999103,0.0285896858543118,0.0886216754677721,-0.0341752250128822,0.080101855165136,-0.0717354934050938,0.0690353462732822,-0.279634258642885,-0.00284060257550812,-0.15847492264379,0.0671204737478948,0.0772664139100428,0.00119670152761855,0.0261330030025662,0.103542715611348,0.0161899562847243,0.0740514649309564,0.00259654041338846,-0.0753649864889318,0.0621697999953245,-0.0596258049621358,-0.116586747644936,-0.0720533432031184,0.157049446234565,0.155247735890928,0.0107989176263717,-0.00989399576229708,-0.0233668623048794,-0.0827262136816784,-0.157750994013888,0.053413739536843,0.147103032520576,-0.036007779865414,0.0900438945355805,-0.0383935783107422,-0.0182587158050375,-0.0155043297017591,0.0152886036714535,0.0938316168801979,0.0698691209744084,0.129082576085308,-0.250885998234833,0.0741599355678474,-0.149555791733181,0.119578483735433,0.137377410115364,0.0311002191896212,0.0530372904139409,-0.019889139322742,-0.0435715380359872,0.0716187609775468,0.0514612259620745,0.0295879067021035,-0.078786248381894,-0.0613009939561144,-0.0866988724343879,0.110475349569135,0.215933816450814,0.107913768623797,0.0643559541550504,-0.111611442681276,0.0315163815971633,0.099111731282734,0.233721791824942,0.136330066946736,-0.316368405571848,0.0518782072771307,0.0693790464324833,0.0572629294801146,0.0526876087727433,0.0618824575018525,0.112811257664754,-0.0829638369117083,0.0564552210315191,0.149768504565617,-0.33752197319007,0.0936979693131177,0.182150824451291,-0.0646823062741504,0.244015829460616,0.140709347388464,-0.00849356909127548,0.0235745755645699,0.00223014607296165,0.027294279963731,0.151180399753809,0.052528259581939,-0.140442411543397,0.136082237446795,-0.0608117412099293,-0.111171685159644,0.00632353140810314,0.0484077651821228,0.225844559776475,-0.190073345452794,-0.169991393916836,-0.0688388054167112,0.118424999016134,-0.241512349030305,0.0161443712523759,-0.00413946687778847,0.160283217251188,-0.0246857635610534,0.00393816513181564,-0.0563056721519245,-0.103327647497514,-0.0344456788783082,0.003456209222226,0.0502922040539515,0.0409961555153922,0.0228450260306725,0.0452261948705565,-0.0819432419135345,-0.0625230146252223,-0.117219344725785,-0.0874692452281983,0.0881846803323479,-0.0347340566417916,-0.0565215327703457,-0.0595578380670556,-0.0382679545673016,0.00665657727232651,0.218289667844592,-0.0763233261676883,-0.00127236442753145,-0.00179125698864094,0.0483950727814053,-0.0335466559788379,-0.262968469803222,-0.131562527280615,-0.193479704913083,-0.160990642115134,-0.0601808651203601,0.0891195776999897,-0.10041865944011,-0.0784587763767582,0.10946066083181,0.142419619093193,0.0578806652396772,0.122079183342195,0.036340575094851,0.0861937543445071,0.273806419470751,0.0944241251816006,-0.0698624592541483,0.0633356704508612,-0.0398506433338174,-0.0621239906971933,-0.0735550434285461,0.191061547705602,0.0598380845757276,-0.344123182111676,-0.102256385396298,0.211479630899766,-0.0895452879087897,-0.0645329041877827,0.112260361234116,0.00692411974553844,0.0465211818279459,0.000128859253660652,0.0858545100226357,0.013748978032349,0.133237120471818,0.00311747554361728,0.0406278384283282,0.0193742059519277,0.327720699058315,-0.0574682565443173,0.256189820028301,0.160936555478743,0.118564974987173,0.0745486676322731,-0.0687342252114529,-0.106421996005202,-0.112681375986565,-0.127764405482701,0.00182628101092874,0.088230248666355,0.121514636913246,-0.000512120349930432,-0.0877256379410924,-0.133075973984651,-0.0237266246414471,0.106625300012408,0.341754005038536,0.335232741333404,0.115656288393091,-0.00394964387139942,0.168047690609249,-0.0350096712232942,0.0529684067827225,0.010097170488721,-0.013586449570491,0.170120665159789,-0.0132793989420662,0.195986871999511,-0.129144254151651,0.089418264658708,-0.0248065539139923,-0.0646480080819415,-0.0574560711552535,-0.0483626078537578,-0.138125767403014,0.182220747562705,-0.0156026484969549,0.069184918254017,-0.0546005544438748,-0.0510741900338823,-0.0825179489364044,0.0251460971454645,-0.186612166383886,-0.0774336394129837,-0.0181245694384145,0.0835333567002971,0.103187132969716,0.140265126176598,0.0286328655149022,0.0197358206326622,-0.010684235901138,-0.10338120642933,-0.0819969714606406,-0.00655799099078213,-0.151630067412969,0.0152519598005968,0.160379689881557,0.0842360153234979,0.223316540757051,0.0633535310720561,0.0271403444700537,-0.145663447467194,-0.0165211755332297,0.027616725852106,0.0862750138470433,0.145181072803099,-0.0752403478933552,-0.1463629714747,0.182737681451367,-0.0472283820839368,0.11609208256941,-0.221361101579423,0.00774072430265625,0.00768773702368172,0.101670434138056,0.0992012693692386,0.0816516370063735,-0.01571637273995,0.107825970831841,-0.0552986621912126,-0.0964903844428078,0.0365299826103088,-0.0620193343034612,-0.169417857155777,-0.0556608384691043,0.0439709671918023,-0.140553242951166,-0.162365176174524,0.106646495482205,-0.205350619514538,-0.00825643605477504,0.141150544578105,-0.374032697615715,0.0523611013505941,-0.113173035273989,0.139346143018462,0.0105084282474073,-0.11875903638785,-0.080434472568512,-0.0441971716896782,-0.119435774333277,-0.184742704795307,0.0230216217601665,0.086261360311081,-0.0309175908667153,-0.0325924933921307,-0.0903265161806653,-0.281575553231596,0.0992781156497569,0.0521396864952651,-0.152689296857714,-0.180853457905307,0.183014675676418,-0.110025512509655,0.0603500988427042,0.0974411144505374,-0.00246327353523335,0.107712514681524,0.176230484469611,-0.0501464328330311,0.0866834913321484,-1.42611718029831e-05,-0.00216674623952437,0.120589485280708,0.0181981302983447,-0.11198524700426,0.024056563339907,-0.0418279973227091,0.0584404688590797,-0.174681427015043,-0.109527165627381,0.112393896203321,-0.0513815521609481,0.0393594113312814,-0.0678563024784355,-0.0351289967732006,0.0545847766622802,-0.201981686560804,-0.0504863521106583,0.0719099205655487,0.00648223657489776,-0.0104035528975758,-0.00335956002530096,-0.261581349607647,0.0768400582669274,0.166475001278831,-0.0605916159767577,0.318040092133915,-0.197925227116427,0.100440428991051,0.0182170647998375,0.0955733109957545,0.0159693597365839,0.0810728991727854,-0.0474608229542001,0.12278615675195,0.0421697480670182,0.121582673144472,0.181025600741842,0.237844790890686,0.0272365626762311,-0.0357087782141799,0.0665435622202216,-0.139134943985149,-0.180854318431383,0.0520400219107147,0.0918123163572398,0.0254816404183471,0.086224105033886,0.161154343914214,0.0788050145075504,-0.104072004934415,-0.118111344607641,-0.0328369082471503,-0.0678996576533217,0.0399040122227695,0.0310410630369756,0.075849359562775,-0.0702125827193621,0.122195251754413,-0.00633479304359232,-0.237846316018324,-0.123731673339193,-0.220234002239625,0.153875934860929,-0.130566128459459,-0.0437902901945817,-0.0720917307945403,0.0383086273538583,-0.0666953367100502,-0.0494437028657683,0.037642462006432,-0.134013690578452,-0.0184819535382396,-0.0228984231827332,-0.0647971283271075,0.159423131657119,0.0616195968490057,-0.251394566117031,0.000615231579500289,-0.0113450492954801,0.0232584663022875,0.129787534663741,0.082201787218827,-0.0612788263578548,-0.0815939086123996,0.0290341080963511,-0.138127918864302,-0.0352836627492147,0.149899945827024,0.175351829887837,-0.0467544104691228,-0.234104238546614,-0.0885963664257211,0.0047419391169017,0.0630687050861261,0.087865051931301,-0.118710920021871,-0.277680189386513,0.0166367810383408,-0.0270825632403877,-0.0402799194171491,-0.180595532833101,-0.265225316224139,-0.0162345033644696,-0.058536660660019,-0.03220940598915,0.114105083208538,-0.23222889637982,-0.263568256302775,-0.00392057521678492,-0.0217354286208872,0.0920323685037311,0.131424188038477,0.0892441937077981,0.0370787250382554,-0.167074082739174,0.0621449919347415,-0.192267738555042,0.146611332348003,-0.126144962507757,0.146913354655341,-0.153804609504062,0.122334402535942,0.0605537132123709,0.273889710425359,0.0736869439259153,0.0301709214312063,0.22208361759182,0.0142512743977672,0.0886491871997046,0.118188537740974,-0.063112936287334,-0.0554458142314058,-0.043081327325458,0.114498610765052,0.111710194668895,-0.184995105430447,0.0832377326028336,-0.159546524926332,-0.0424047883576771,0.0128555891428199,0.0684375796127651,0.126423974399533,0.0755677573192565,0.0813275707777856,0.250614441822508,0.12150795192951,-0.0817190630127632,-0.0834955026527353,-0.123566130644992,0.183942874604733,-0.169593049628119,-0.0846627855777678,0.0380511663981135,0.0548966692997832,-0.31521628971088,-0.0638551996365048,-0.0894645429111836,-0.0733093444579683,-0.184343249537936,-0.0337584946978638,0.098687187388391,0.0630490627921782,-0.0946068382965844,-0.0562406579427236,-0.0718379052483463,-0.0699734038535025,0.0131844484841306,-0.0507357287459443,-0.0267261756859113,-0.0146843819424849,0.0854839911461809,0.073668144069762,-0.0704547243363202,0.133434650104353,-0.0374750620464787,-0.224362745095172,-0.226436777149894,0.130480718576347,-0.0250158115729453,0.0920303117571898,0.0309601821478462,-0.113933091225843,-0.09646211117548,0.023321139381154,0.0526248069889727,0.138647528303434,-0.239787151873035,-0.200694611154822,-0.0322833574795976,-0.0872798531843505,-0.0523595750618145,-0.106825585057086,0.227283888068735,0.0972225009234205,0.216422619196771,0.0486577232484484,0.133061245810326,-0.173994154534369,-0.189281510702668,-0.0861487724921552,0.0356101037380676,0.018626378698256,-0.02998605479158,0.0398562824414369,0.0813435245726079,0.201625073091551,0.00588807180353038,-0.0127747146121989,-0.0424839015874714,-0.131676153266538,0.0503114108561415,0.0544129275548387,0.00868695182635303,-0.0618848538313378,-0.181971312795534,0.114189550372908,0.0445661200706626,-0.0744798502095479,-0.266367130145712,0.00905053493894737,-0.0754403166746303,0.00599710030020885,0.0524480160354759,-0.020553866857902,0.0129859135717668,-0.120290647932984,-0.0663733414735874,-0.00423417174922647,-0.103004317903779,-0.149459555778527,0.0752853109348989,-0.0327403889931338,0.137806482364596,0.0615626272882044,0.00502464256401037,-0.109704904777802,-0.094997039285519,-0.0364070882313734,0.0928623525765341,0.0749796670013431,-0.0518545385521672,-0.0566444933906582,0.00481246257843326,-0.0569269129418328,0.0976957654641745,0.132206987350957,0.0199538846163068,0.0208184269722428,-0.00953691599844276,-0.1514885638864,-0.0230961183745862,0.259892588450763
