"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384"
0.122355956501254,0.304126107751589,0.194246130542446,0.0368450630854193,0.127628175775245,-0.0917116929551773,0.369049466132382,0.142769571078624,0.197217279578142,0.316476928688231,0.265430896816131,-0.134726273332065,-0.105308145365099,-0.157711820642503,-0.237833675586505,0.218850331711915,-0.0109474055789085,-0.286832651916081,-0.291029588807929,-0.294684744581481,-0.271203224452386,-0.016633796811399,0.0162593357282981,-0.0881634148180618,-0.432759353849672,-0.241480294737311,-0.454184753561794,-0.53129770347792,-0.209013119130049,-0.161708891063623,-0.128337513804572,0.142580326180447,0.116304022493388,0.313152921842552,0.662811643022004,0.645481389034309,0.637328903346245,0.469335371680919,0.22134745457239,0.291200773801271,0.164530218656994,0.349425990681104,-0.0209413938545221,-0.231827292143979,0.0118549520466159,-0.357061217927861,0.3633642667333,0.237971441808665,0.25505977067001,-0.0841315447517798,-0.36224309111194,0.184550143390005,-0.141957026249357,-0.239219616079437,-0.184604951155991,-0.00293487832468989,-0.194802693598146,0.0756719780962067,0.411083036430228,0.103840107576564,-0.250680905800355,0.107253159646796,-0.061395809767465,0.437267927699508,-0.111714923829684,-0.318184955499471,-0.207723245042625,0.0277337218801739,0.311036558154531,-0.187952868009713,-0.0825883999385513,0.179040060467541,0.197507215231208,-0.191302056027961,-0.330983641383318,-0.126607102788733,-0.49621157912128,-0.504843189092075,-0.628555359719469,0.0300284378447526,0.00496778395147783,0.216205182725804,-0.202408122442017,-0.0121873476212455,0.648520375303462,0.142001069430891,-0.0802645938399469,0.0726629324637758,0.306415999779831,0.0233899498440553,-0.384404064851066,-0.1639732726313,0.375065745406162,0.560675669462745,0.120400531647416,0.0313676726407462,-0.163295260098064,0.254506684144935,-0.0560301559084304,0.549205522889671,-0.364817192051048,-0.796749633672425,-0.547041164850606,-0.234583668566585,-0.393037222992023,-0.415590205595002,-0.337056799323165,-0.0172950187205044,-0.0348450189314435,-0.249531110585994,-0.324160232314828,0.0564457981276252,-0.0985487813297681,-0.280088963861392,-0.234543451797078,0.358902567149152,-0.25386321722145,-0.133768732769757,0.261915722370016,-0.394644915113037,-0.196987898306056,-0.0811654978234129,-0.485205985283439,-0.0844110575893834,-0.174852884943388,-0.570043673119281,-0.195350440437039,-0.219917072083324,-0.154473007007502,0.143384607783503,-0.320669482091848,-0.162849457457067,-0.399409321755058,0.171541180213767,0.219582841835883,-0.147462800080055,-0.109779268023678,0.120490696964102,-0.0510726328228689,0.129490285576755,-0.0587135807907336,-0.0739228708434937,0.194148886645339,0.0534469628349249,-0.549197562486895,-0.606510430237003,-0.673641725191211,-0.679572673125768,-0.109084366264646,-0.305455369087752,-0.718973153952022,-0.595873912315415,-0.410589531271322,0.0582952807287807,-0.0607906088878823,-0.668885361722349,-0.238036038580637,-0.300898031851169,-0.519375953644082,-0.373287807619386,-0.493271859959592,-0.550907066468499,-0.966027655728479,-0.186112581114675,-0.171517402636194,0.167042202901132,0.114675981855212,0.171055901685691,-0.195941130644255,-0.719627022242674,-0.616721230333739,-0.6432883706542,-0.6647281513125,-0.396073071269448,-0.2101499416158,-0.0866398477379782,0.252903274153574,-0.70665794830262,-0.260414222217708,-0.140048516047591,-0.408683033561858,-0.653174862199963,-0.525256595637588,-0.649789373387037,-0.428779534641916,-0.724141797882854,-0.659152219629811,-0.31008456097552,-0.477815583012328,-0.0679163905567688,-0.208336410833807,-0.400494042591157,-0.331876010085785,-0.386933206930987,-0.532088783107878,-0.76553003928747,-0.640307597385757,-0.588919118165071,-0.284918682164883,-0.104496203007512,-0.00155380998852817,-0.399295558547539,-0.644828023909826,-0.503345146774846,-0.438949438135013,-0.149634024312964,-0.210370347130325,-0.156820413322016,-0.77721978638496,-0.632619730605988,-1.10684660000916,-1.01435657961026,-0.912238321366921,-0.977860526034212,-0.80791204419936,-0.549340417677923,-0.387938232651643,-0.674750019236842,-0.626667729387769,-1.01258977563312,-1.04950370720482,-1.01835540443812,-1.06885670758344,-0.908669143523458,-0.60713258198059,-0.683161200990946,-0.87073825028182,-0.796358276094399,-1.13588875867142,-0.476928783690074,-1.06284509329237,-1.32318929439511,-1.4747699615598,-1.21883160775795,-1.19268509268852,-1.17056732421198,-1.10628899819498,-0.863327135933466,-0.555717243651474,-0.421748080715618,-0.663508510545838,-0.85710691429277,-0.361810079759394,-0.399600527552918,-0.132379579227316,-0.722383283629481,-1.08468887398181,-0.909009052794255,-1.28133779466163,-0.792803346678846,-0.724455362969814,-0.586273661619074,-1.04604509546384,-1.07051445348192,-1.06794488627799,-0.603238135788238,-0.815348006945028,-0.952375362105109,-0.731187806809131,-0.730305567222598,-0.748368330825553,-0.842297395769153,-1.16708327929662,-1.10894467966875,-1.47224910188194,-1.30247491048072,-1.12800685552128,-1.43879901335924,-1.34723694551961,-0.864383295185746,-1.2763400317556,-1.2233448547618,-1.15044830681561,-1.05891609495299,-0.884950412076034,-0.809613184431162,-0.848184843594586,-1.04202831035645,-0.944408494282453,-0.894463389891608,-0.719129722328848,-1.10491227720455,-0.892873706430355,-0.651995234713983,-0.695516246270298,-0.740828206570765,-1.04273185454907,-1.37897731697614,-1.69994929798532,-1.62320685755303,-1.13412069683728,-0.719667832040048,-1.03092422536174,-1.21651390936219,-1.57856590698021,-1.59532792949255,-1.09032079801447,-1.67500077831233,-1.74138986089455,-1.18135127904995,-1.02633142256421,-1.30902080486055,-1.73833841285875,-2.01517531783247,-1.40256600411757,-1.19613188464994,-1.07765556203234,-1.54895263061025,-1.0392420991408,-1.30452089942926,-1.69622659225238,-1.82779322240142,-1.91867975450866,-1.99334878523203,-1.16974631464208,-1.60992873160304,-1.46323741356022,-1.29571550154543,-1.45006194591504,-1.64338822114156,-1.3369820020675,-1.51451593168002,-1.16374800599213,-1.06648918611481,-1.28264021144716,-1.29687244719825,-0.912698325847453,-1.29426550713926,-1.67033473785415,-1.78781695246046,-1.54452164112562,-1.1775816965604,-1.36042725995646,-1.76268278383092,-1.72296665939781,-1.78848151701678,-1.60016486279925,-1.46783834456843,-1.45312233200837,-1.76098695541155,-1.14505733030235,-1.546980692249,-1.20022315101068,-1.10895701477153,-1.13981895871656,-1.50533914369214,-1.60665010974834,-1.54547793506356,-1.81899647891069,-1.49005753317538,-1.90372639966826,-1.56820623829336,-1.46079276197138,-1.18045824675608,-1.20331685249816,-1.53062286259885,-1.72813075967101,-1.27847356374653,-1.43977784345276,-1.50253050000406,-1.57945219223974,-1.85191737469146,-1.62440294278794,-1.62507868377008,-2.19385876816117,-2.3833175354316,-2.25034112049588,-2.45491764552997,-2.17538453425869,-1.68368280302685,-1.69188483434027,-1.71506757355596,-1.82061679150665,-1.80428354054355,-1.75292616461652,-2.07076511848534,-2.10400457147713,-2.1382267678154,-2.04801947359592,-1.82335333494297,-2.06893561214485,-1.98784674655057,-1.94334758890255,-2.10486747859619
-0.143312686832358,-0.0687573204904423,-0.150589738999489,0.0529543352461092,-0.0428635758559027,0.0488389523527102,-0.0592027858356326,-0.0555149369481942,-0.114597848719209,-0.165105849927463,-0.181842625243894,0.0334958992546062,-0.145887204639819,0.135570241586982,0.0352879941736738,0.00488400115452509,-0.187951194988621,-0.0232970072859931,0.154368977687041,0.214004518881305,0.170889967437021,0.084842861993787,0.186249986884068,0.0316510019821028,0.136665910317689,0.0200328032906633,-0.010446857917595,0.201557795546492,-0.145799309498071,0.105804882284415,-0.0162772522924396,0.0238975836164134,-0.0728312091736949,-0.0409663054065912,-0.196119320583454,-0.164300701691783,-0.095153496720929,-0.0416164306898773,-0.122387788033709,-0.113504918687897,-0.0352294918791228,-0.0675170679727319,0.0211254033913868,-0.0520297321345509,0.0452107008883903,0.0421181529932617,-0.0469978435919625,-0.0545950920129574,-0.153870305858385,0.0463261296820139,0.138537190867172,0.0692140168751781,-0.0420488235414708,0.0786673659294159,-0.0428253679257604,0.0295493685515402,-0.000132459022052972,-0.231695203001132,0.0231699772974002,-0.0485414167752797,-0.0682849293173429,0.142381919226481,0.0839052869979237,-0.0118671255158144,-0.0893901883639758,0.0630475075779696,0.0685564862675078,0.145407986079391,-0.0189229228536751,-0.0306994087651035,-0.0455482689794611,-0.0902415572689685,-0.0276796210564843,0.00273409226981947,0.172402399307144,0.166116609319789,-0.0251223044175118,0.16193663111753,0.0910977015612903,0.0792035882220879,0.106670056628093,-0.0112844855989376,0.0984381995971414,0.0859986116201933,-0.191750209244243,-0.0176230210329114,0.0515640860050542,-0.00773006047727559,-0.102431158880222,-0.00571775714614577,-0.0470844248547866,0.183819640380434,-0.00242082752074515,-0.102804911336431,-0.0334659402000842,0.127889001380231,-0.0183274042276458,-0.0473472334892739,-0.219099640499778,-0.106182042240409,0.188108293672274,0.253067700711504,0.0987447922596343,-0.0632871790992811,-0.00971838685984494,0.00485582152517976,0.0136817371525271,-0.0919784672205858,-0.023870794066488,0.0823824428200408,0.261211030099964,0.104844439832809,0.0111082516613747,0.256907360192874,0.131524905877071,-0.038493781401336,0.00366884256576642,0.0522289167079599,-0.0120142418190059,-0.124467778185395,0.0205177235715763,-0.0596952059077494,0.0477175444948381,-0.0395819661789326,0.0105307609220568,0.00297588424860064,-0.0631265546770891,0.0966038794257836,0.0751271234307072,0.112541469580638,0.208147689709793,-0.0164493732628908,0.0362323832959702,-0.124678310159064,-0.0240426413850103,-0.119824426617326,0.103050374850195,0.020395435649333,0.147859328283742,-0.23119204401622,-0.0493083776166184,-0.00818541281369982,0.0141885997121713,0.224410402882518,0.0659660774895565,-0.0861699792812365,0.128907074425354,0.0105844395876087,0.0765923468650458,-0.0564956483325394,0.26227969569676,0.051583693870831,0.0719707467229515,0.062984163242825,0.0787837071953731,0.205182076246897,0.128357628038239,-0.261959474095011,0.159205218903484,0.0816506873869996,0.116560493985591,0.239821632782016,0.118417415257607,-0.148307705287248,-0.150371799724739,0.0654421822912195,-0.14936193386853,-0.091346527724886,0.179756913157184,0.159182315338553,-0.000650807423573346,-0.0455409939333834,0.319247476211487,0.186503740327064,0.183975066980901,-0.182174208621697,-0.153761908319819,-0.0342138103101467,-0.123209440102803,0.140995847856376,0.123514926572735,-0.096574619619592,0.123349506596967,-0.114713792321823,-0.0137934412555289,0.178754625274218,0.156547615026437,0.123082136430001,0.128072262364208,0.101339363157844,0.06723433899782,0.11813495027342,-0.0545417901820264,0.247966800522627,0.0816251230137209,0.110951325944929,0.19234951770926,0.0394836668910478,-0.0628791284569062,0.00850507262523707,-0.0283933767613723,0.042735986141689,0.295707886803873,-0.18307822903158,0.205036723184614,0.00720940181000853,-0.0137537245630755,0.168708682505756,-0.00223360109370674,0.113873340484857,0.229839615191234,0.314869088457443,0.0300169250365523,0.341547616428831,0.215539298453278,0.326512564882515,0.155343750945888,0.00607728601664252,0.120724982138649,0.209065299421409,0.209839256517538,0.390667929420716,0.210923902327032,0.381410744175033,0.224002139050189,0.150813301273867,0.125691856836762,0.157588501293119,0.103776132801512,0.0595639750783435,0.304520433469932,0.249636242986025,0.289711199164543,0.23177554144357,0.267477425440445,0.280832209468652,0.132334766356847,0.088195857002223,0.229280744273335,0.211323653197585,0.168970640596219,0.0286718090412266,-0.0194963763263546,-0.0585181477930437,0.201033403329295,0.114921214690132,0.125694887792064,0.232772984758544,0.236461702356442,0.339330798131654,0.255750164152723,0.225683482167153,0.20067184889097,0.195862583467786,0.213435988977332,0.101237473490717,0.224220950036383,0.149098796988091,0.00255815455740646,0.156697580365468,0.00125781660701471,0.143217456992169,0.119261096780572,0.16429934100479,0.274305121094591,0.278543889672858,0.253355749422579,0.348938260073518,0.204716163058159,0.229569971069247,0.329216599671915,0.301415124753436,0.159135210185494,0.195110111569314,0.37205127336692,0.291584912679062,0.0270665830883247,0.370622558403461,0.212893482796619,0.16446159508649,0.121311130105751,0.164014496594888,0.284397098569981,0.219155893034795,0.137061993542031,0.161707206269696,0.280997563942289,0.301001475581572,0.47042863922101,0.245781527877088,0.207009341979801,0.384558741233808,0.256584595260769,0.199646207286823,0.374737865280903,0.328503726758856,0.194785332356179,0.302986513704341,0.36922724024235,0.241671339897562,0.32770755097372,0.2670030974301,0.240923172102259,0.408503466870548,0.286493150117338,0.200469813869408,0.181775463248436,0.298820999684577,0.326877510721018,0.0870513179309279,0.479452509837322,0.210818092441741,0.421331153483931,0.369532195590667,0.0977949477890366,0.359072748641802,0.325147955660162,0.222931515979654,0.211854767146186,0.377053565464838,0.343014847642631,0.309823095068579,0.231544396279979,-0.0905737419586403,0.271140261506049,0.2856928985375,0.0806482372511928,0.153492425670753,0.276647439081819,0.298608567707871,0.236851261950441,0.310770187873535,0.116888388601615,0.423570245991125,0.436031758725546,0.537834483580134,0.221833347086804,0.285948892130734,0.175337510270176,0.266286264749519,0.162165241801176,0.156215146436194,0.167623055819115,0.418750347140849,0.1054005506413,0.389817508891883,0.282501319646002,0.398908354911536,0.219689980563229,0.288350841886304,0.296700065863278,0.354592060545223,0.248991552775892,0.365229939571636,0.353013289588079,0.38234731314152,0.29304464065713,0.332754163516561,0.37369066557067,0.400588125060477,0.443517176985854,0.283197470523296,0.50408350611677,0.310482848452176,0.528137103428946,0.378366722252146,0.488128790435105,0.471064057312334,0.41986403781473,0.446373300889065,0.501969051490778,0.375814063664068,0.49773704893232,0.373784939751789,0.36558013810386,0.276064017304551,0.425308158932488,0.474099628034739,0.580676339269219,0.367473663097549,0.417330747601906,0.296442249500649,0.55276726878316,0.55359006838348
-0.292530251260635,-0.77164392487988,-0.175521335078922,-0.112153996472199,-0.258807089964082,0.199301369974215,-0.687718805234648,-0.145277178315097,-0.261044882126609,-0.273547672886373,-0.0702247018827411,0.436960831186751,0.272526594219857,0.146565664184441,0.600536307942718,-0.174713348226747,0.371252389041625,0.539031945281542,0.256809357402951,0.512250659477372,0.469436532450291,0.169544269993612,-0.109669467245908,-0.11883053636009,0.903443708468369,0.134133193818495,0.451562357802364,0.924092538197244,-0.0289958853390624,0.226462574866369,0.228374107008789,0.0532155581839157,-0.189240521831501,-0.405742067536526,-1.00524005272626,-1.10009403203111,-1.02507032851666,-0.940127972949559,-0.453267329105841,-0.555685122563737,-0.459312735280158,-0.844086795932718,0.0384312967862711,0.555751611451065,0.145812691933566,0.439641261399864,-0.372918973865381,-0.47410963182953,-0.359812850945834,0.0987222502746151,0.404404020973696,-0.236347659698562,0.367796846443135,0.599034321290509,0.213402873993073,-0.00880545794645253,0.415600803969044,-0.686000007322509,-0.591267213258086,0.22889091096915,-0.00446502391722126,-0.138606251959804,0.175922953206583,-0.365972323456151,-0.3087860054374,0.385600148202583,0.490478728133225,0.130813580445519,-0.54241133201096,0.333805215647304,0.147625476305982,-0.328228659029003,-0.165041642510788,0.408548491297492,0.914875055691225,0.274711220480049,0.762875360747432,0.920380785015826,1.32385634471745,0.0457159297620057,0.151850978696909,0.0776882031055849,0.264739765781451,-0.189451128820003,-0.96556830877508,0.0527394048706246,0.158293990748016,0.0892437330782671,-0.323919506580476,0.0950880835438434,0.72396936301339,0.461092964700348,-0.399771656748541,-0.765091571578956,-0.534722171566177,0.0863238462352325,0.167220131498994,-0.519432497640422,-0.148845568737662,-0.652952526353302,0.476821215021655,1.45360732548663,0.869036488581901,0.530898433810484,0.650323438358394,0.919430538682092,0.609026976324132,-0.201944829789667,-0.0607398311924514,0.930228568166361,0.539685789579386,-0.170816472097565,0.0942591893450717,0.465020710988746,0.256167752785995,-0.435272148940079,0.429662515024149,0.593644994555593,-0.401133675760845,0.362740340113411,0.355466991955526,-0.0088802922490907,0.97343991216226,-0.0933518759569958,0.334740094660435,0.836069011110769,0.457260378958455,0.708763960736818,0.262869146021531,-0.131942010549392,0.694865147476538,0.289966215667264,0.534139356107987,0.219162355981985,0.126400713005456,0.0921082788669168,0.141727720203553,0.0925156276285177,0.0771809713359567,0.113076362418856,0.185511348669683,0.448434107004123,-0.111403182842316,0.322312994510545,1.10828257064411,1.42108322829376,1.31396873419064,1.01236044500644,0.526501563755464,0.370942655554819,0.971501495976805,0.954213557266906,0.777524439912521,-0.0352381416466464,0.104493674180168,1.0125679945457,0.470986801047312,0.317814428682262,1.04428218833087,0.841431444240823,1.07262870264138,1.0332573771839,1.34710741508978,0.381352540670721,0.0415205344977187,-0.319336367803688,-0.141377831072272,-0.0852717298201126,0.295876793680838,1.03839733862621,0.866956865991527,1.22030099241048,1.28054721856137,0.583581402890537,0.494160987602167,0.223938650129196,-0.030806764231112,0.725905067766065,0.506908173858112,0.412053914421527,0.797165367756212,0.873488385990589,1.40344256039462,1.01044566345539,0.914437334830793,1.43400080459486,0.909891732800713,0.473933906777169,0.91590651911782,0.246588277244895,0.423727156054099,0.347063744450099,0.564484549067,0.999061436385195,1.28261360131758,1.52878290516013,1.27965841100612,1.08951653471917,0.260503768259212,0.585973717715459,0.488188475696398,0.730393614372196,0.782889722851829,0.488129329085665,0.906170333051268,0.178107918574206,0.186919786203335,0.251901376469601,1.50390517759144,1.24272906744019,1.9292058325317,1.86845223428809,1.45606321453393,1.87796372106818,1.62708207048448,1.26420973950553,0.746129473271082,1.09663767220578,0.742791415340503,1.73388983873689,1.7937093308482,1.66241186589986,1.67625339516825,1.63587996498497,0.987979437760822,0.961015001712333,1.1853356726141,1.07166340826993,1.9008950422241,0.89146833914583,1.62486229203712,2.23384532449859,2.66305941548424,2.27799285260366,2.17137670205359,1.72769380458853,1.89499793398553,1.59768587869296,1.06363865349509,0.831196362075068,1.24661250474905,1.54814845716669,0.631032901690206,0.692960319176928,0.727313206862914,1.2837697067219,1.71712678057642,1.4314236058996,2.23670364735736,1.8090487154364,1.18334252311488,0.898892861925009,1.60947582313519,1.86807929925489,1.99402808596866,0.852231529949757,1.51431807932042,1.47105255714751,1.66725747799846,1.1993645297111,1.63390830458491,1.53035768205158,2.22725373795528,2.55041642146118,2.53593776311766,2.26959921322764,1.97416984086113,2.56600229856062,2.20989125566273,1.82186614834765,2.37873047727199,1.83186557147271,2.14653170373008,1.44658272229787,1.67115680957751,1.41957038722819,1.11146155427913,1.74034143221603,1.57892648518455,1.48378841074877,1.32078910098933,1.74992013257309,1.81839850835104,1.52865841775411,1.58429402158779,1.41297273977681,2.08877143670919,2.61919678657733,2.84780395889898,2.87231821788164,2.26972961994478,1.54605803094618,1.7155639988072,1.87098656875652,2.68009885193306,2.78102199334067,1.58605381095367,2.76086810293814,2.90195469235367,2.30829915264878,1.90222702702807,2.43409946872946,2.82228664559322,3.4617991777597,2.44434070800521,2.08594534172304,1.84173906597945,2.54934927418233,1.83799220621225,1.9033457015746,3.2285138036532,3.24521632598334,3.22672754079547,3.21552803006315,2.48617118646727,2.90135337077805,3.02755325426755,2.44656250199766,2.58228301046333,3.22373574892173,2.77766849253324,2.32569113038904,2.11452664296871,2.02622363331034,2.57337806407313,2.19864453917316,1.58957226487547,2.3993912187975,2.86361996977107,2.87011616364687,2.78467027488881,2.08135551977526,2.37045983734593,3.07796335775425,3.11814675880673,3.19626777165025,2.47726603072878,2.80646320710003,2.40455506854011,3.03316088837669,2.06948124801435,2.96241262538738,2.17424792508108,2.07220956244335,2.02270826204363,3.14851629178098,2.96180327928492,2.92114546198722,3.07974595930185,2.83904872209477,3.26409983063717,2.9276704257596,2.6363949957817,2.24467816094701,2.39212935756786,2.79412049891096,2.67941566092981,2.64816856081552,2.6610409622965,2.49020770496129,2.90181095220319,3.16028352778409,2.82980432918729,3.10156600017615,3.76510710757171,4.01672830899418,4.00158956159718,4.1985281771513,4.00209329958187,2.75717145950802,3.12549709104952,3.01938745110995,3.34005378144672,3.31991156854378,3.49265527803522,3.41158280277784,3.57492120292384,3.70221182409791,3.47281379650693,3.47201656889542,3.7804983596715,3.72778572031408,3.3994025184988,3.8311068515101
